Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Men Regular Fit Color Block Casual Shirt,₹349,Dark Green and  Black,Color Block,Blive High quality premium Full sleeves printed Shirt direct from the manufacturers.Gives you a clean and classy look while also making you feel comfortable.Trusted brand online and no compromise on quality.,unknown,Dark Green and  Black Color Block Men Regular Fit Color Block Casual Shirt
Men Regular Fit Printed Casual Shirt,₹959,Black,Printed,unknown,unknown,Black Printed Men Regular Fit Printed Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,Grey,Solid,unknown,unknown,Grey Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,Light Blue,Solid,"Prime quality Full sleeves Plain Shirt direct from the manufacturer which gives you perfect fit, comfort feeling with handsome look. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. The style you want and the feel you need all rolled into this shirt.",shirt for men look,Light Blue Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,Black,Solid,"Prime quality Full sleeves Plain Shirt direct from the manufacturer which gives you perfect fit, comfort feeling with handsome look. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. The style you want and the feel you need all rolled into this shirt.",shirt for men look,Black Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Printed Cut Away Collar Casual Shirt,₹298,White and  Black,Printed,unknown,unknown,White and  Black Printed Men Regular Fit Printed Cut Away Collar Casual Shirt
Men Regular Fit Solid Spread Collar Formal Shirt,₹288,Maroon,Solid,"VTEXX is known for Stylish attire of Formal Shirts and Kurtas. High Quality fabric cotton, Slim-fit, Full Sleeves, Directly From manufacturer at reasonable Prices. Button Design may be change. Color may slightly vary due to Graphics Lighting or your system glow. Order According to your chest size or according to your any branded product to avoid returns. Size Guide: Product is in 1 inches loosing i.e. chest measurements will be S = (35 - 36) Inches, M = (37 - 38) Inches, L= (39- 40) inches, XL= (41- 42) inches, XXL = (43 - 44) Inches, respectively. It is also suitable for Party Wear and Light Weight. Please go for above Brand Name ""VTEXX Kurta / Shirt"" For more products.",unknown,Maroon Solid Men Regular Fit Solid Spread Collar Formal Shirt
Men Slim Fit Checkered Casual Shirt,₹849,Red,Checkered,Parx Dark Red Shirt,unknown,Red Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,White,Solid,"Prime quality Full sleeves Plain Shirt direct from the manufacturer which gives you perfect fit, comfort feeling with handsome look. Wear it with some slacks to the office and throw on some jeans at night for drinks with the guys. The style you want and the feel you need all rolled into this shirt.",shirt for men look,White Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹289,White,Solid,Good quality product.,unknown,White Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Slim Fit Checkered Casual Shirt,₹799,Blue,Checkered,Parx Medium Blue Shirt,unknown,Blue Checkered Men Slim Fit Checkered Casual Shirt
Men Regular Fit Printed Spread Collar Casual Shirt,₹389,White,Printed,"Hanumntra is known for Trendy settlement of.Shirt High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Directly From manufacturer at affordable Prices. Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness. Order According to your chest size or according to your any branded product to avoid returns. Size Guide :Product is in 1 inches loosing i.e. chest measurements will be M = (37.5 – 38.5)inches , L = (39.5 – 40.5), XL= (41.5– 42.5) inches respectively. It is also suitable for Daily Wear and Rough & Tough use, Light Weight. Please Search above Brand Name HANUMANTRA “Kurta / Shirt / Kurti women/men.kurti and palazzo set” For more productscc",Shirts Quality Very Good,White Printed Men Regular Fit Printed Spread Collar Casual Shirt
Men Slim Fit Striped Mandarin Collar Casual Shirt,₹379,Maroon,Striped,"ThisFUBAR Party wear shirt is made of cotton  fabric .This shirt will give you immense comfort &  it is safe for the skin. You can pair this stylish mandarian collar full sleeve shirt with any colour trouser or jeans and easily carry it off at office , day outing or even as partywear. This shirt will give you a new confidence in your dressing style.Also The design on pocket  gives it an amazing look .",unknown,Maroon Striped Men Slim Fit Striped Mandarin Collar Casual Shirt
Men Regular Fit Solid Mandarin Collar Casual Shirt,₹339,Grey,Solid,unknown,shirt for men look,Grey Solid Men Regular Fit Solid Mandarin Collar Casual Shirt
Men Slim Fit Solid Spread Collar Casual Shirt,₹329,White,Solid,Tanip presents to you a new range of stylish and cool new shirts yet which are affordable for everyone. This fashionable and stylish Tanip men shirt makes your look cool and attractive. It is perfect for your summer attire.,This shirt from Tanip will give you the perfect amount of comfort and durability. Wear it with a pair of denims and sneakers for a casual look or with chinos and loafers for the fomal/party look,White Solid Men Slim Fit Solid Spread Collar Casual Shirt
Men Regular Fit Checkered Slim Collar Casual Shirt,₹449,Blue,Checkered,"Tallwalker presents to you a new range of stylish and cool new Checkered Shirts yet which are affordable for everyone .These comes in different sizes and colors, for everybody's taste",unknown,Blue Checkered Men Regular Fit Checkered Slim Collar Casual Shirt
Men Regular Fit Checkered Casual Shirt,"₹1,039",Blue,Checkered,unknown,unknown,Blue Checkered Men Regular Fit Checkered Casual Shirt
Men Slim Fit Striped Casual Shirt,₹899,Blue,Striped,Parx Medium Blue Shirt,unknown,Blue Striped Men Slim Fit Striped Casual Shirt
Men Regular Fit Printed Casual Shirt,₹399,Light Blue,Printed,unknown,unknown,Light Blue Printed Men Regular Fit Printed Casual Shirt
